reporting_dt,application_id,predict_proba_0,predict_proba_1
2023-09-16,53121390,0.8346971180463257,0.1653028819536743
2023-08-10,52078532,0.899197285199547,0.10080271480045297
2023-09-11,52985727,0.897887772742674,0.10211222725732602
2023-09-07,52868394,0.8884535857276872,0.11154641427231288
2023-09-08,52893194,0.7840340742751989,0.21596592572480108
2023-08-26,52531159,0.7425146506596311,0.25748534934036893
2023-09-03,52761273,0.7962080797523061,0.2037919202476939
2023-09-16,53109266,0.8036403665975,0.1963596334024999
2023-08-05,51955226,0.7724555165380023,0.2275444834619978
2023-09-04,52774975,0.828136524707379,0.171863475292621
2023-07-31,51821305,0.9167619312199605,0.08323806878003948
2023-07-26,51696681,0.888872145525742,0.11112785447425802
2023-09-03,52763047,0.8871847856992348,0.11281521430076528
2023-09-05,52775430,0.7080143426136811,0.2919856573863188
2023-09-15,53084613,0.7817479455270343,0.21825205447296567
2023-08-02,51891897,0.7810142142274945,0.21898578577250544
2023-09-11,52977523,0.819830630043955,0.18016936995604504
2023-09-12,52992750,0.8469272133495191,0.15307278665048085
2023-08-23,52418719,0.6713105605354222,0.32868943946457785
2023-08-11,52120278,0.8349698836495001,0.1650301163504999
2023-09-14,53068301,0.8541297469963903,0.1458702530036097
2023-08-30,52626083,0.8213264919677459,0.17867350803225418
2023-07-30,51816554,0.7979656992156939,0.20203430078430606
2023-09-09,52905395,0.7890840514924305,0.21091594850756948
2023-09-09,52916957,0.7014279288728615,0.2985720711271385
2023-08-20,52350755,0.9114225731030658,0.08857742689693421
2023-09-09,52908876,0.9294652503473262,0.07053474965267376
2023-09-11,52972355,0.8811396283307196,0.11886037166928046
2023-08-26,52533512,0.8926553316427349,0.10734466835726511
2023-08-26,52526252,0.6933523208631844,0.3066476791368155
2023-08-09,52075331,0.7829727423436985,0.21702725765630154
2023-09-08,52877413,0.916959294109675,0.08304070589032493
2023-09-08,52891752,0.855373872150109,0.14462612784989107
2023-09-01,52700479,0.8849009632812538,0.1150990367187462
2023-08-30,52621368,0.6179892168245533,0.3820107831754466
2023-09-04,52780540,0.7352903339869055,0.26470966601309454
2023-09-11,52973862,0.8977744843526361,0.10222551564736396
2023-09-10,52946837,0.6762230658984588,0.3237769341015412
2023-08-20,52341196,0.8837040548479398,0.11629594515206017
2023-08-30,52634560,0.7674364252023322,0.23256357479766773
2023-08-12,52142117,0.7159996526491754,0.28400034735082463
2023-08-08,52038785,0.7993069501714535,0.2006930498285465
2023-08-14,52196094,0.8611257191817536,0.13887428081824643
2023-08-24,52470121,0.7584929558847897,0.2415070441152103
2023-07-25,51692144,0.7823699772509742,0.21763002274902576
2023-08-11,52102776,0.8705086575743963,0.12949134242560373
2023-08-10,52090290,0.7217647129580553,0.27823528704194467
2023-09-12,53008399,0.679274533328031,0.320725466671969
2023-09-17,53147181,0.8295763522454469,0.17042364775455304
2023-08-29,52619621,0.7939546532698503,0.2060453467301497
2023-08-09,52070340,0.8614767212104062,0.13852327878959386
2023-09-10,52952559,0.8467148962104072,0.15328510378959279
2023-09-03,52756188,0.836528173417589,0.16347182658241102
2023-07-31,51847093,0.9140813396935125,0.08591866030648755
2023-08-17,52266882,0.8165428535480709,0.1834571464519291
2023-08-19,52320357,0.8380177124909145,0.16198228750908544
2023-09-07,52853790,0.7320060412306811,0.26799395876931886
2023-08-13,52126107,0.8143729958332253,0.18562700416677466
2023-08-16,52252882,0.8205838044357945,0.17941619556420554
2023-08-19,52310347,0.8925173024733889,0.10748269752661108
2023-08-12,52141904,0.4554287167105372,0.5445712832894628
2023-08-06,51979823,0.8711492394559696,0.12885076054403044
2023-08-18,52306671,0.7701798659328621,0.22982013406713783
2023-08-07,52020512,0.7335617183318056,0.2664382816681944
2023-08-27,52552551,0.8281377202274245,0.17186227977257557
2023-09-12,52988638,0.7307959575670028,0.2692040424329972
2023-07-20,51541978,0.5635325897671699,0.43646741023283003
2023-08-21,52380565,0.8965753975982228,0.10342460240177717
2023-09-03,52670647,0.6916419448283868,0.3083580551716132
2023-09-13,53028890,0.7335617183318056,0.2664382816681944
2023-08-24,52468586,0.7269893161281717,0.2730106838718282
2023-09-10,52934527,0.8860126514920812,0.1139873485079188
2023-08-06,51983187,0.9003440772968437,0.09965592270315624
2023-08-24,52453635,0.7528202367945391,0.2471797632054608
2023-08-24,52449143,0.9107450098389833,0.08925499016101664
2023-09-05,52805104,0.8443982899858381,0.15560171001416187
2023-08-29,52610504,0.7646071768152367,0.23539282318476326
2023-08-31,52674136,0.7603810900080397,0.23961890999196028
2023-08-07,52019572,0.7349069505799942,0.2650930494200058
2023-08-27,52415840,0.8264866476801058,0.17351335231989415
2023-08-10,52101637,0.8884184209648059,0.11158157903519407
2023-09-10,52938577,0.8906707118729652,0.10932928812703478
2023-09-04,52771435,0.6598680624670674,0.34013193753293264
2023-08-08,52030158,0.7576203659782693,0.2423796340217307
2023-08-23,52427847,0.8504532763812372,0.14954672361876278
2023-09-15,53069272,0.7438629305165009,0.2561370694834991
2023-08-22,52417868,0.9051243351490069,0.09487566485099311
2023-07-21,51567312,0.8292273209992531,0.17077267900074686
2023-08-09,52053167,0.8070458163413372,0.1929541836586628
2023-08-25,52502462,0.850912668617499,0.149087331382501
2023-07-31,51831094,0.7063256202331686,0.2936743797668314
2023-09-15,53093539,0.7711464961247806,0.22885350387521944
2023-08-03,51907442,0.8767676219227418,0.12323237807725822
2023-08-05,51971230,0.823003485507981,0.17699651449201903
2023-08-24,52456287,0.8087285713744774,0.19127142862552257
2023-08-09,52069867,0.7542751051353468,0.24572489486465324
2023-07-31,51842027,0.7137126862957737,0.2862873137042263
2023-08-20,52344138,0.8748942080899171,0.1251057919100829
2023-08-05,51973565,0.7557879340848017,0.24421206591519834
2023-08-03,51911529,0.9014812707025995,0.09851872929740042
2023-08-25,52480029,0.9115752824108689,0.08842471758913101
2023-08-11,52116781,0.6701743444320073,0.3298256555679927
2023-08-04,51940523,0.7204937087384542,0.2795062912615458
2023-08-02,51885213,0.6855303134775491,0.3144696865224509
2023-07-23,51616393,0.8603464727714585,0.13965352722854157
2023-08-23,52421296,0.841303263371075,0.15869673662892503
2023-08-30,52622558,0.7769649030738476,0.22303509692615245
2023-08-15,52220682,0.7099310136688439,0.290068986331156
2023-09-08,52898901,0.7578184343233627,0.24218156567663726
2023-08-25,52490428,0.629419677765997,0.3705803222340029
2023-09-08,52904019,0.8000328066118501,0.19996719338815
2023-09-17,53139459,0.7124363768120917,0.2875636231879083
2023-07-28,51768842,0.9197822060799482,0.0802177939200518
2023-08-04,51930283,0.7941167055961917,0.20588329440380831
2023-08-21,52375592,0.906519813983593,0.09348018601640692
2023-08-12,52146149,0.6645680703822827,0.3354319296177173
2023-08-30,52621333,0.7081131528736164,0.29188684712638363
2023-09-02,52718006,0.7893821568385015,0.2106178431614984
2023-09-09,52930647,0.9047149228755105,0.09528507712448948
2023-08-22,52408804,0.7886286337966034,0.21137136620339658
2023-09-10,52947366,0.7263760330752856,0.27362396692471436
2023-08-15,52205351,0.846897084921078,0.153102915078922
2023-09-07,52870268,0.9146047768455374,0.0853952231544626
2023-07-30,51815773,0.9147124944901764,0.08528750550982353
2023-08-14,52189333,0.6559122791386346,0.3440877208613654
2023-09-16,53110740,0.7674784636395087,0.2325215363604913
2023-09-13,53021392,0.8186082199623866,0.1813917800376134
2023-07-23,51625676,0.8919281968491015,0.10807180315089844
2023-08-20,52358442,0.8327838715791431,0.1672161284208569
2023-08-24,52455464,0.828018194682101,0.171981805317899
2023-09-01,52681319,0.8634732540612293,0.1365267459387707
2023-09-09,52929961,0.8326892301594084,0.16731076984059162
2023-08-23,52428012,0.8691172967319908,0.13088270326800924
2023-09-15,53093437,0.7778073427649534,0.2221926572350466
2023-07-23,51634312,0.7910416210460924,0.20895837895390756
2023-09-06,52847013,0.7715315154783984,0.22846848452160165
2023-08-01,51849796,0.7703765460228293,0.2296234539771707
2023-08-11,52117256,0.841657474231687,0.15834252576831295
2023-09-12,53011621,0.8313386687734698,0.16866133122653015
2023-08-11,52126908,0.800624589211477,0.19937541078852306
2023-08-01,51853712,0.7419002506313188,0.25809974936868113
2023-08-17,52262805,0.8345201640362556,0.16547983596374438
2023-07-30,51811701,0.8749087711722049,0.1250912288277951
2023-08-11,52082700,0.7086232261585785,0.29137677384142147
2023-08-23,52437582,0.7081131528736164,0.29188684712638363
2023-07-26,51704420,0.7223200996868382,0.27767990031316186
2023-08-20,52352891,0.9209951292733872,0.07900487072661273
2023-08-04,51940942,0.7252364695513429,0.2747635304486571
2023-07-28,51746312,0.7081131528736164,0.29188684712638363
2023-07-29,51787116,0.6936925782970889,0.30630742170291114
2023-08-23,52432849,0.709537052749989,0.290462947250011
2023-07-31,51834500,0.8383968464403133,0.16160315355968666
2023-09-10,52945983,0.6059199632021379,0.394080036797862
2023-07-22,51606217,0.8942615385389595,0.10573846146104046
2023-08-02,51879665,0.5949326694699315,0.4050673305300685
2023-08-14,52188810,0.8064047849878744,0.19359521501212557
2023-09-06,52843988,0.7941824252072267,0.20581757479277332
2023-08-05,51968152,0.8224387876324264,0.17756121236757363
2023-08-23,52444499,0.8251560949528115,0.17484390504718847
2023-07-20,51546978,0.7335617183318056,0.2664382816681944
2023-08-12,52140696,0.9019139375590866,0.0980860624409134
2023-09-12,53013666,0.8326389910032963,0.16736100899670364
2023-09-12,53011040,0.7113645119160041,0.28863548808399586
2023-08-23,52436635,0.7593132583172468,0.24068674168275314
2023-08-25,52505206,0.8270700597101192,0.17292994028988087
2023-08-23,52424935,0.6716342814678755,0.32836571853212454
2023-07-20,51551792,0.7689935457080459,0.23100645429195413
2023-09-02,52725836,0.8349721967658577,0.1650278032341424
2023-07-22,51603949,0.6744036654009207,0.32559633459907933
2023-09-08,52885971,0.8628531869453129,0.1371468130546871
2023-08-19,52319259,0.6248127592001751,0.37518724079982485
2023-08-24,52457410,0.7635607377008348,0.23643926229916523
2023-09-01,52521432,0.7057876049346576,0.2942123950653423
2023-08-28,52570927,0.6804120165613022,0.31958798343869776
2023-07-21,51581154,0.754917251206706,0.24508274879329392
2023-09-05,52815570,0.7768519693952807,0.22314803060471927
2023-08-26,52526889,0.8920006372180402,0.10799936278195973
2023-08-30,52636196,0.6460300816548674,0.35396991834513264
2023-08-11,52103914,0.8057376125094838,0.19426238749051616
2023-08-20,52359818,0.5395942030013423,0.46040579699865763
2023-07-30,51800583,0.7416096192924091,0.25839038070759096
2023-08-24,52468003,0.702062290638465,0.2979377093615349
2023-07-26,51707248,0.7435943487925296,0.25640565120747033
2023-09-12,52987914,0.8007498431440578,0.19925015685594222
2023-08-12,52128994,0.70772248915857,0.29227751084143005
2023-08-16,52240360,0.8644489846372407,0.13555101536275932
2023-08-20,52336145,0.7441615987424348,0.25583840125756513
2023-08-23,52423902,0.7474358782828028,0.25256412171719717
2023-08-27,52543525,0.7423092685980761,0.2576907314019239
2023-07-30,51813498,0.8562479454755387,0.14375205452446133
2023-08-20,52358887,0.8335922366398146,0.16640776336018537
2023-09-10,52935741,0.9199547840244199,0.08004521597558008
2023-08-04,51928069,0.7936752627524499,0.20632473724755002
2023-08-24,52448827,0.814338155523408,0.18566184447659198
2023-09-01,52691635,0.7496513793853874,0.25034862061461255
2023-09-02,52714973,0.8533539228892288,0.14664607711077116
2023-08-20,52336460,0.8781714325166081,0.12182856748339188
2023-08-24,52472048,0.8569206041885848,0.1430793958114152
2023-09-06,52832820,0.7893398467588674,0.2106601532411326
2023-08-30,52635174,0.8098156023555726,0.19018439764442738
2023-08-07,52016143,0.7316543680758734,0.2683456319241266
2023-08-24,52453909,0.7727653759076768,0.22723462409232317
2023-08-07,52006634,0.8618041085159971,0.13819589148400296
2023-09-01,52697734,0.7221330105892438,0.27786698941075616
2023-09-17,53127714,0.8781767126606305,0.1218232873393695
2023-08-30,52627957,0.7905153406096079,0.20948465939039201
2023-08-28,52588470,0.7080143426136811,0.2919856573863188
2023-09-06,52839858,0.8888644122318643,0.11113558776813573
2023-08-19,52334899,0.915801446541586,0.08419855345841397
2023-08-13,52156053,0.7526600743308326,0.24733992566916738
2023-08-10,52081496,0.7258355410317952,0.27416445896820485
2023-09-10,52939553,0.882978574378704,0.11702142562129607
2023-09-09,52906062,0.8454081744490619,0.1545918255509381
2023-09-08,52889470,0.7287824141155275,0.2712175858844726
2023-07-21,51578078,0.8529631393991104,0.14703686060088964
2023-09-14,53044567,0.7239050401685478,0.27609495983145216
2023-08-19,52329365,0.9028805455290755,0.09711945447092447
2023-09-15,53082667,0.8726640013327729,0.12733599866722708
2023-08-17,52256497,0.706424765009536,0.293575234990464
2023-08-07,52012605,0.7515410497348638,0.24845895026513617
2023-08-21,52383918,0.8758104879692541,0.12418951203074594
2023-07-29,51792262,0.8659604211807121,0.1340395788192878
2023-08-10,52083535,0.7386721272561574,0.2613278727438426
2023-09-11,52981313,0.8262083685834269,0.1737916314165731
2023-08-03,51907202,0.9197485611723519,0.08025143882764811
2023-08-25,52485848,0.8694107062902884,0.13058929370971165
2023-08-27,52536673,0.889273454053526,0.11072654594647406
2023-08-26,52518450,0.6050854234539428,0.3949145765460572
2023-08-23,52431515,0.7294636659119863,0.2705363340880137
2023-08-06,52001125,0.7175733052709822,0.2824266947290178
2023-08-01,51868030,0.7468013736844445,0.2531986263155554
2023-09-05,52795670,0.6675545021145024,0.33244549788549754
2023-09-16,53118267,0.8944900536812666,0.10550994631873346
2023-09-06,52842765,0.8427248884648726,0.15727511153512744
2023-08-24,52454133,0.7045743021889351,0.29542569781106487
2023-09-14,53048512,0.5861514691986532,0.41384853080134676
2023-08-10,52077798,0.8895960980714218,0.11040390192857814
2023-09-16,53121032,0.7826616083232718,0.21733839167672822
2023-07-31,51838399,0.7474358782828028,0.25256412171719717
2023-07-26,51710367,0.7425328856999214,0.2574671143000787
2023-08-25,52492191,0.9066939133600999,0.09330608663990014
2023-08-31,52677617,0.9005545704088747,0.09944542959112532
2023-08-17,52260651,0.6762230658984588,0.3237769341015412
2023-07-28,51751014,0.8233844812441815,0.17661551875581846
2023-08-08,52047240,0.8056327574790745,0.19436724252092552
2023-09-02,52732753,0.7970638668632399,0.20293613313676
2023-08-15,52222603,0.5624495969600511,0.4375504030399488
2023-07-28,51765441,0.6713105605354222,0.32868943946457785
2023-08-08,52030590,0.763638540510963,0.23636145948903697
2023-08-15,52221826,0.8880935357724663,0.1119064642275337
2023-08-30,52632791,0.7014506026726653,0.29854939732733465
2023-08-26,52527352,0.7288708778191817,0.27112912218081825
2023-08-15,52218655,0.7313342215742915,0.26866577842570843
2023-08-22,52418026,0.7003434286274826,0.2996565713725175
2023-09-07,52854400,0.6897815215260041,0.3102184784739959
2023-09-03,52750687,0.7171110417592651,0.2828889582407349
2023-08-03,51917653,0.6882614561106064,0.3117385438893936
2023-09-15,53090727,0.8812991054673525,0.11870089453264748
2023-09-03,52755867,0.7818776224011402,0.21812237759885977
2023-09-04,52793023,0.7036970621112939,0.29630293788870615
2023-08-01,51859276,0.9160946645244527,0.08390533547554734
2023-09-10,52953186,0.7365087215586699,0.2634912784413301
2023-09-11,52980325,0.9117266191093354,0.0882733808906646
2023-08-08,52041837,0.9187041986207981,0.08129580137920185
2023-07-31,51840462,0.8553575780078951,0.1446424219921049
2023-08-19,52321316,0.8595279604934438,0.14047203950655623
2023-08-27,52548071,0.8972870180851784,0.1027129819148216
2023-08-31,52655666,0.7540057120215805,0.2459942879784195
2023-08-08,52045791,0.8279723673827268,0.1720276326172732
2023-08-24,52466316,0.9043583869683623,0.09564161303163768
2023-08-17,52279657,0.7949518475862966,0.20504815241370347
2023-07-26,51692789,0.718510273846332,0.2814897261536679
2023-09-03,52762547,0.7449373306144973,0.25506266938550276
2023-08-13,52169853,0.7420838045917812,0.2579161954082188
2023-09-11,52961277,0.6112128821656226,0.3887871178343774
2023-08-23,52428555,0.7080143426136811,0.2919856573863188
2023-08-19,52334699,0.693056566655788,0.3069434333442121
2023-08-18,52299309,0.4768143442399957,0.5231856557600043
2023-09-17,53142149,0.7063256202331686,0.2936743797668314
2023-08-08,52033684,0.5783017772385053,0.4216982227614947
2023-07-22,51610582,0.7441615987424348,0.25583840125756513
2023-07-23,51582489,0.7666241900848297,0.23337580991517026
2023-07-22,51603837,0.8707409727407784,0.12925902725922161
2023-07-29,51788667,0.6823650758437629,0.317634924156237
2023-09-08,52901086,0.86978697718908,0.13021302281091993
2023-07-26,51704299,0.8492018641972674,0.15079813580273257
